1701000,1640166,227344,12081,19528,113735,113609,30691
1702000,1640166,227473,12081,19539,113800,113673,30691
1703000,1640166,227600,12081,19548,113855,113745,30691
1704000,1640166,227728,12081,19555,113924,113804,30691
1705000,1640166,227856,12081,19561,114000,113856,30691
1706000,1640166,227984,12081,19566,114066,113918,30691
1707000,1640166,228112,12081,19572,114130,113982,30691
1708000,1640166,228242,12081,19584,114192,114050,30691
1709000,1658664,228371,12081,19589,114249,114122,33024
1710000,1658664,228499,12081,19600,114318,114181,33024
1711000,1658664,228628,12081,19615,114385,114243,33024
1712000,1658664,228752,12081,19623,114455,114297,33024
1713000,1658664,228879,12081,19632,114523,114356,33024
1714000,1658664,229009,12081,19642,114590,114419,33024
1715000,1658664,229138,12081,19652,114658,114480,33024
1716000,1658664,229265,12081,19663,114716,114549,33024
1717000,1658664,229393,12081,19674,114774,114619,33024
1718000,1658664,229523,12081,19685,114846,114677,33024
1719000,1658664,229654,12081,19695,114912,114742,33024
1720000,1658664,229783,12081,19703,114975,114808,33024
1721000,1658664,229909,12081,19708,115042,114867,33024
1722000,1658664,230038,12081,19718,115113,114925,33024
1723000,1658664,230166,12081,19730,115169,114997,33024
1724000,1666382,230294,12081,19741,115247,115047,42622
1725000,1678127,230418,12081,19753,115309,115109,28185
1726000,1678127,230546,12081,19767,115373,115173,28185
1727000,1678127,230675,12081,19776,115436,115239,28185
1728000,1678127,230806,12081,19784,115508,115298,28185
1729000,1678127,230932,12081,19796,115567,115365,28185
1730000,1678127,231058,12081,19808,115627,115431,28185
1731000,1678127,231187,12081,19816,115690,115497,28185
1732000,1678127,231315,12081,19823,115746,115569,28185
1733000,1678127,231445,12081,19833,115813,115632,28185
1734000,1678127,231574,12081,19842,115877,115697,28185
1735000,1678127,231705,12081,19855,115944,115761,28185
1736000,1678127,231833,12081,19863,116015,115818,28185
1737000,1678127,231962,12081,19871,116067,115895,28185
1738000,1678127,232089,12081,19874,116147,115942,28185
1739000,1678127,232218,12081,19883,116205,116013,28185
1740000,1678127,232345,12081,19891,116266,116079,28185
1741000,1678127,232473,12081,19901,116330,116143,28185
1742000,1678127,232599,12081,19907,116388,116211,28185
1743000,1678127,232729,12081,19924,116447,116282,28185
1744000,1678127,232858,12081,19937,116512,116346,28185
1745000,1678127,232988,12081,19950,116577,116411,28185
1746000,1678127,233119,12081,19962,116630,116489,28185
1747000,1678127,233247,12081,19973,116696,116551,28185
1748000,1678127,233376,12081,19983,116764,116612,28185
1749000,1681169,233505,12081,19999,116817,116688,51500
1750000,1681169,233631,12081,20008,116871,116760,51500
1751000,1698224,233761,12081,20021,116933,116828,43600
1752000,1698224,233889,12081,20028,116994,116895,43600
1753000,1698224,234018,12081,20044,117062,116956,43600
1754000,1698224,234149,12081,20057,117126,117023,43600
1755000,1698224,234277,12081,20065,117199,117078,43600
1756000,1698224,234404,12081,20074,117267,117137,43600
1757000,1698224,234532,12081,20085,117331,117201,43600
1758000,1698224,234664,12081,20096,117398,117266,43600
1759000,1721737,234792,12081,20103,117458,117334,15292
1760000,1726611,234920,12081,20115,117509,117411,18947
1761000,1726611,235048,12081,20125,117565,117483,18947
1762000,1726611,235176,12081,20126,117644,117532,18947
1763000,1726611,235306,12081,20131,117708,117598,18947
1764000,1726611,235434,12081,20140,117764,117670,18947
1765000,1726611,235564,12081,20147,117832,117732,18947
1766000,1726611,235694,12081,20155,117899,117795,18947
1767000,1726611,235821,12081,20166,117964,117857,18947
1768000,1726611,235950,12081,20183,118026,117924,18947
1769000,1726611,236077,12081,20192,118081,117996,18947
1770000,1726611,236202,12081,20199,118138,118064,18947
1771000,1726611,236328,12081,20209,118198,118130,18947
1772000,1726611,236456,12081,20218,118265,118191,18947
1773000,1726611,236583,12081,20232,118334,118249,18947
1774000,1726611,236713,12081,20242,118392,118321,18947
1775000,1726611,236842,12081,20252,118449,118393,18947
1776000,1726611,236968,12081,20262,118516,118452,18947
1777000,1728370,237096,12081,20272,118586,118510,27874
1778000,1736791,237227,12081,20282,118649,118578,27294
1779000,1736791,237357,12081,20293,118715,118642,27294
1780000,1736791,237487,12081,20301,118772,118715,27294
1781000,1736791,237612,12081,20314,118842,118770,27294
1782000,1736791,237741,12081,20324,118913,118828,27294
1783000,1736791,237866,12081,20333,118970,118896,27294
1784000,1736791,237997,12081,20339,119035,118962,27294
1785000,1745425,238126,12081,20349,119101,119025,31368
1786000,1745425,238254,12081,20357,119157,119097,31368
1787000,1745425,238382,12081,20372,119219,119163,31368
1788000,1745425,238509,12081,20386,119280,119229,31368
1789000,1745425,238639,12081,20394,119360,119279,31368
1790000,1745425,238769,12081,20409,119423,119346,31368
1791000,1745425,238896,12081,20419,119479,119417,31368
1792000,1745425,239025,12081,20430,119543,119482,31368
1793000,1745425,239152,12081,20438,119603,119549,31368
1794000,1745425,239280,12081,20447,119664,119616,31368
1795000,1745425,239410,12081,20454,119737,119673,31368
1796000,1745425,239534,12081,20461,119802,119732,31368
1797000,1745425,239663,12081,20469,119868,119795,31368
1798000,1745425,239789,12081,20480,119933,119856,31368
1799000,1745425,239918,12081,20489,119998,119920,31368
1800000,1745425,240048,12081,20498,120060,119988,31368
1801000,1745425,240177,12081,20509,120124,120053,31368
1802000,1745425,240307,12081,20519,120190,120117,31368
1803000,1745425,240433,12081,20526,120250,120183,31368
1804000,1745425,240560,12081,20535,120313,120247,31368
1805000,1745425,240688,12081,20541,120373,120315,31368
1806000,1745425,240816,12081,20550,120440,120376,31368
1807000,1745425,240948,12081,20560,120508,120440,31368
1808000,1745425,241074,12081,20571,120567,120507,31368
1809000,1745425,241206,12081,20587,120628,120578,31368
1810000,1745425,241333,12081,20592,120696,120637,31368
1811000,1745425,241463,12081,20604,120757,120706,31368
1812000,1745425,241593,12081,20613,120823,120770,31368
1813000,1745425,241720,12081,20620,120887,120833,31368
1814000,1745425,241847,12081,20624,120956,120891,31368
1815000,1745425,241974,12081,20633,121010,120964,31368
1816000,1745425,242105,12081,20643,121064,121041,31368
1817000,1745425,242232,12081,20657,121126,121106,31368
1818000,1745425,242361,12081,20664,121187,121174,31368
1819000,1745425,242491,12081,20670,121255,121236,31368
1820000,1745425,242622,12081,20682,121319,121303,31368
1821000,1745425,242750,12081,20696,121371,121379,31368
1822000,1745425,242877,12081,20703,121433,121444,31368
1823000,1745425,243006,12081,20716,121490,121516,31368
1824000,1745425,243134,12081,20729,121551,121583,31368
1825000,1745425,243265,12081,20745,121619,121646,31368
1826000,1745425,243391,12081,20756,121682,121709,31368
1827000,1745425,243520,12081,20766,121745,121775,31368
1828000,1745425,243650,12081,20783,121807,121843,31368
1829000,1745425,243780,12081,20793,121876,121904,31368
1830000,1745425,243908,12081,20802,121947,121961,31368
1831000,1768882,244033,12081,20808,122015,122018,27559
1832000,1768882,244158,12081,20819,122081,122077,27559
1833000,1768882,244285,12081,20828,122149,122136,27559
1834000,1768882,244415,12081,20835,122213,122202,27559
1835000,1768882,244538,12081,20839,122270,122268,27559
1836000,1768882,244667,12081,20845,122340,122327,27559
1837000,1768882,244796,12081,20865,122394,122402,27559
1838000,1768882,244925,12081,20876,122453,122472,27559
1839000,1768882,245053,12081,20887,122516,122537,27559
1840000,1768882,245183,12081,20898,122575,122608,27559
1841000,1768882,245310,12081,20905,122635,122675,27559
1842000,1781558,245437,12081,20917,122697,122740,47942
1843000,1781558,245565,12081,20924,122760,122805,47942
1844000,1781558,245690,12081,20935,122814,122876,47942
1845000,1781558,245818,12081,20943,122878,122940,47942
1846000,1781558,245948,12081,20951,122946,123002,47942
1847000,1781558,246076,12081,20964,123002,123074,47942
1848000,1781558,246207,12081,20975,123059,123148,47942
1849000,1781558,246334,12081,20989,123124,123210,47942
1850000,1781558,246462,12081,21002,123183,123279,47942
1851000,1781558,246589,12081,21012,123246,123343,47942
1852000,1781558,246715,12081,21023,123304,123411,47942
1853000,1781558,246842,12081,21036,123366,123476,47942
1854000,1781558,246969,12081,21045,123440,123529,47942
1855000,1781558,247095,12081,21053,123503,123592,47942
1856000,1781558,247225,12081,21063,123583,123642,47942
1857000,1781558,247357,12081,21073,123650,123707,47942
1858000,1781558,247483,12081,21084,123707,123776,47942
1859000,1781558,247611,12081,21095,123765,123846,47942
1860000,1781558,247736,12081,21107,123824,123912,47942
1861000,1806641,247863,12081,21119,123880,123983,27580
1862000,1806641,247989,12081,21126,123953,124036,27580
1863000,1806641,248118,12081,21134,124019,124099,27580
1864000,1806641,248244,12081,21142,124085,124159,27580
1865000,1806641,248371,12081,21148,124157,124214,27580
1866000,1806641,248500,12081,21156,124223,124277,27580
1867000,1806641,248625,12081,21167,124284,124341,27580
1868000,1809812,248752,12081,21174,124354,124398,38489
1869000,1809812,248879,12081,21192,124418,124461,38489
1870000,1809812,249011,12081,21201,124487,124524,38489
1871000,1809812,249138,12081,21209,124551,124587,38489
1872000,1809812,249265,12081,21216,124617,124648,38489
1873000,1809812,249392,12081,21233,124678,124714,38489
1874000,1809812,249516,12081,21243,124745,124771,38489
1875000,1809812,249641,12081,21252,124808,124833,38489
1876000,1809812,249773,12081,21259,124883,124890,38489
1877000,1809812,249903,12081,21269,124946,124957,38489
1878000,1809812,250030,12081,21282,125007,125023,38489
1879000,1809812,250160,12081,21291,125078,125082,38489
1880000,1809812,250288,12081,21299,125142,125146,38489
1881000,1809812,250416,12081,21311,125209,125207,38489
1882000,1809812,250544,12081,21322,125267,125277,38489
1883000,1809812,250670,12081,21332,125327,125343,38489
1884000,1809812,250795,12081,21341,125393,125402,38489
1885000,1809812,250923,12081,21352,125460,125463,38489
1886000,1809812,251049,12081,21366,125522,125527,38489
1887000,1829832,251174,12081,21375,125589,125585,34950
1888000,1829832,251299,12081,21382,125654,125645,34950
1889000,1829832,251426,12081,21390,125717,125709,34950
1890000,1829832,251553,12081,21403,125769,125784,34950
1891000,1829832,251683,12081,21416,125829,125854,34950
1892000,1829832,251810,12081,21425,125891,125919,34950
1893000,1829832,251937,12081,21435,125960,125977,34950
1894000,1838097,252066,12081,21446,126019,126047,47451
1895000,1838097,252195,12081,21456,126075,126120,47451
1896000,1838097,252323,12081,21466,126143,126180,47451
1897000,1838097,252449,12081,21475,126196,126253,47451
1898000,1838097,252577,12081,21489,126264,126313,47451
1899000,1838097,252702,12081,21499,126322,126380,47451
1900000,1838097,252831,12081,21508,126384,126447,47451
1901000,1838097,252960,12081,21528,126442,126518,47451
1902000,1838097,253087,12081,21539,126512,126575,47451
1903000,1838097,253214,12081,21548,126579,126635,47451
1904000,1838097,253342,12081,21558,126637,126705,47451
1905000,1838097,253473,12081,21567,126707,126766,47451
1906000,1838097,253600,12081,21577,126769,126831,47451
1907000,1838097,253725,12081,21587,126833,126892,47451
1908000,1838097,253853,12081,21598,126900,126953,47451
1909000,1838097,253982,12081,21602,126962,127020,47451
1910000,1838097,254110,12081,21612,127023,127087,47451
1911000,1838097,254235,12081,21620,127080,127155,47451
1912000,1838097,254364,12081,21633,127146,127218,47451
1913000,1838097,254494,12081,21643,127209,127285,47451
1914000,1838097,254624,12081,21652,127274,127350,47451
1915000,1838097,254753,12081,21664,127331,127422,47451
1916000,1838097,254884,12081,21675,127388,127496,47451
1917000,1838097,255013,12081,21681,127460,127553,47451
1918000,1838097,255139,12081,21693,127525,127614,47451
1919000,1838097,255268,12081,21697,127592,127676,47451
1920000,1838097,255395,12081,21709,127652,127743,47451
1921000,1870935,255524,12081,21720,127729,127795,32090
1922000,1870935,255648,12081,21729,127791,127857,32090
1923000,1870935,255778,12081,21738,127854,127924,32090
1924000,1870935,255905,12081,21754,127911,127994,32090
1925000,1870935,256032,12081,21760,127967,128065,32090
1926000,1870935,256159,12081,21771,128016,128143,32090
1927000,1873791,256284,12081,21776,128078,128206,28157
1928000,1873791,256411,12081,21790,128147,128264,28157
1929000,1873791,256543,12081,21798,128223,128320,28157
1930000,1873791,256674,12081,21806,128288,128386,28157
1931000,1873791,256802,12081,21810,128348,128454,28157
1932000,1873791,256928,12081,21825,128407,128521,28157
1933000,1873791,257056,12081,21830,128480,128576,28157
1934000,1873791,257180,12081,21840,128552,128628,28157
1935000,1873791,257307,12081,21852,128614,128693,28157
1936000,1873791,257434,12081,21864,128673,128761,28157
1937000,1873791,257558,12081,21874,128736,128822,28157
1938000,1873791,257686,12081,21887,128805,128881,28157
1939000,1873791,257812,12081,21901,128872,128940,28157
1940000,1873791,257941,12081,21907,128937,129004,28157
1941000,1873791,258069,12081,21915,129002,129067,28157
1942000,1873791,258194,12081,21925,129070,129124,28157
1943000,1873791,258325,12081,21931,129133,129192,28157
1944000,1873791,258450,12081,21939,129201,129249,28157
1945000,1873791,258581,12081,21948,129263,129318,28157
1946000,1906904,258707,12081,21958,129333,129374,34496
1947000,1906904,258831,12081,21968,129392,129439,34496
1948000,1906904,258958,12081,21978,129460,129498,34496
1949000,1906904,259087,12081,21984,129519,129568,34496
1950000,1906904,259217,12081,22000,129581,129636,34496
1951000,1906904,259344,12081,22014,129644,129700,34496
1952000,1906904,259473,12081,22024,129708,129765,34496
1953000,1906904,259600,12081,22034,129774,129826,34496
1954000,1918324,259728,12081,22039,129842,129886,22082
1955000,1918324,259856,12081,22052,129902,129954,22082
1956000,1918324,259983,12081,22058,129972,130011,22082
1957000,1918324,260112,13923,22064,130038,130074,22082
1958000,1918324,260237,13923,22070,130093,130144,22082
1959000,1918324,260363,13923,22085,130142,130221,22082
1960000,1918324,260489,13923,22095,130206,130283,22082
1961000,1918324,260615,13923,22106,130263,130352,22082
1962000,1918324,260743,13923,22117,130326,130417,22082
1963000,1918324,260873,13923,22122,130391,130482,22082
1964000,1918324,261001,13923,22128,130454,130547,22082
1965000,1918324,261131,13923,22132,130527,130604,22082
1966000,1918324,261260,13923,22140,130594,130666,22082
1967000,1918324,261388,13923,22154,130657,130731,22082
1968000,1918324,261518,13923,22162,130729,130789,22082
1969000,1918324,261646,13923,22174,130793,130853,22082
1970000,1918324,261773,13923,22186,130851,130922,22082
1971000,1918324,261902,13923,22197,130918,130984,22082
1972000,1928499,262031,13923,22205,130978,131053,30777
1973000,1928499,262158,13923,22213,131041,131117,30777
1974000,1928499,262287,13923,22222,131102,131185,30777
1975000,1928499,262416,13923,22233,131173,131243,30777
1976000,1928499,262543,13923,22245,131243,131300,30777
1977000,1928499,262671,13923,22256,131312,131359,30777
1978000,1928499,262803,13923,22269,131378,131425,30777
1979000,1928499,262930,13923,22277,131444,131486,30777
1980000,1928499,263055,13923,22291,131509,131546,30777
1981000,1928499,263184,13923,22306,131565,131619,30777
1982000,1928499,263310,13923,22317,131624,131686,30777
1983000,1928499,263437,13923,22332,131684,131753,30777
1984000,1928499,263563,13923,22343,131753,131810,30777
1985000,1928499,263690,13923,22354,131818,131872,30777
1986000,1928499,263817,13923,22362,131882,131935,30777
1987000,1928499,263945,13923,22373,131952,131993,30777
1988000,1928499,264074,13923,22381,132015,132059,30777
1989000,1928499,264201,13923,22391,132082,132119,30777
1990000,1928499,264331,13923,22406,132144,132187,30777
1991000,1928499,264458,13923,22419,132213,132245,30777
1992000,1928499,264585,13923,22429,132288,132297,30777
1993000,1928499,264714,13923,22435,132358,132356,30777
1994000,1973304,264840,13923,22449,132422,132418,18302
1995000,1973304,264969,13923,22458,132488,132481,18302
1996000,1973304,265096,13923,22466,132549,132547,18302
1997000,1973304,265223,13923,22476,132610,132613,18302
1998000,1973304,265352,13923,22489,132675,132677,18302
1999000,1973304,265481,13923,22498,132743,132738,18302
2000000,1973304,265606,13923,22507,132801,132805,18302
2001000,1973304,265733,13923,22515,132867,132866,18302
2002000,1973304,265861,13923,22527,132922,132939,18302
2003000,1973304,265987,13923,22535,132986,133001,18302
2004000,1973304,266116,13923,22545,133052,133064,18302
2005000,1973304,266244,13923,22555,133118,133126,18302
2006000,1973304,266373,13923,22567,133172,133201,18302
2007000,1973304,266502,13923,22572,133239,133263,18302
2008000,1973304,266627,13923,22581,133293,133334,18302
2009000,1973304,266754,13923,22587,133360,133394,18302
2010000,1973304,266881,13923,22598,133416,133465,18302
2011000,1973304,267009,13923,22608,133481,133528,18302
2012000,1973304,267132,13923,22617,133548,133584,18302
2013000,1973304,267257,13923,22628,133604,133653,18302
2014000,1973304,267386,13923,22637,133672,133714,18302
2015000,1973304,267512,13923,22648,133737,133775,18302
2016000,1973304,267642,13923,22654,133801,133841,18302
2017000,1973304,267773,13923,22666,133868,133905,18302
2018000,1973304,267902,13923,22674,133927,133975,18302
2019000,1973304,268028,13923,22678,133990,134038,18302
2020000,1973304,268155,13923,22686,134051,134104,18302
2021000,1973304,268284,13923,22698,134105,134179,18302
2022000,1973304,268412,13923,22708,134176,134236,18302
2023000,1973304,268537,13923,22717,134229,134308,18302
2024000,1973304,268665,13923,22722,134297,134368,18302
2025000,1973304,268794,13923,22734,134354,134440,18302
2026000,1984113,268921,13923,22752,134410,134511,38534
2027000,1984113,269047,13923,22760,134472,134575,38534
2028000,1984113,269175,13923,22773,134535,134640,38534
2029000,1984113,269305,13923,22783,134598,134707,38534
2030000,1984113,269432,13923,22794,134667,134765,38534
2031000,1984113,269558,13923,22803,134734,134824,38534
2032000,1984113,269686,13923,22809,134806,134880,38534
2033000,1984113,269813,13923,22822,134868,134945,38534
2034000,1984113,269940,13923,22832,134924,135016,38534
2035000,1984113,270066,13923,22842,134979,135087,38534
2036000,1984113,270196,13923,22856,135038,135158,38534
2037000,1984113,270326,13923,22868,135101,135225,38534
2038000,1984113,270455,13923,22882,135176,135279,38534
2039000,1984113,270585,13923,22890,135246,135339,38534
2040000,1984113,270712,13923,22901,135309,135403,38534
2041000,1984113,270841,13923,22906,135377,135464,38534
2042000,1984113,270967,13923,22915,135443,135524,38534
2043000,1992745,271096,13923,22928,135504,135592,30033
2044000,1992745,271221,13923,22940,135560,135661,30033
2045000,1992745,271350,13923,22944,135620,135730,30033
2046000,1992745,271476,13923,22954,135674,135802,30033
2047000,1992745,271604,13923,22965,135730,135874,30033
2048000,1992745,271733,13923,22974,135797,135936,30033
2049000,1992745,271860,13923,22983,135862,135998,30033
2050000,1992745,271988,13923,22998,135927,136061,30033
2051000,1992745,272113,13923,23008,135982,136131,30033
2052000,1992745,272237,13923,23016,136039,136198,30033
2053000,1992745,272366,13923,23032,136103,136263,30033
2054000,1992745,272493,13923,23043,136171,136322,30033
2055000,1992745,272620,13923,23056,136236,136384,30033
2056000,1992745,272747,13923,23065,136300,136447,30033
2057000,1992745,272878,13923,23080,136357,136521,30033
2058000,1992745,273004,13923,23091,136422,136582,30033
2059000,1992745,273131,13923,23100,136491,136640,30033
2060000,1992745,273262,13923,23112,136559,136703,30033
2061000,2026158,273389,13923,23119,136622,136767,20939
2062000,2026158,273518,13923,23125,136687,136831,20939
2063000,2026158,273647,13923,23131,136746,136901,20939
2064000,2026158,273773,13923,23145,136807,136966,20939
2065000,2026158,273901,13923,23156,136871,137030,20939
2066000,2026158,274029,13923,23165,136950,137079,20939
2067000,2026158,274156,13923,23180,137004,137152,20939
2068000,2026158,274284,13923,23194,137066,137218,20939
2069000,2026158,274412,13923,23201,137138,137274,20939
2070000,2026158,274541,13923,23213,137195,137346,20939
2071000,2026158,274666,13923,23221,137263,137403,20939
2072000,2026158,274795,13923,23226,137328,137467,20939
2073000,2026158,274922,13923,23233,137402,137520,20939
2074000,2026158,275050,13923,23246,137461,137589,20939
2075000,2026158,275178,13923,23254,137531,137647,20939
2076000,2026158,275307,13923,23266,137597,137710,20939
2077000,2026158,275435,13923,23278,137658,137777,20939
2078000,2026158,275563,13923,23287,137716,137847,20939
2079000,2026158,275692,13923,23292,137772,137920,20939
2080000,2026158,275820,13923,23303,137829,137991,20939
2081000,2026158,275949,13923,23318,137891,138058,20939
2082000,2026158,276075,13923,23323,137952,138123,20939
2083000,2026158,276199,13923,23338,138014,138185,20939
2084000,2026158,276329,13923,23350,138071,138258,20939
2085000,2026158,276453,13923,23359,138125,138328,20939
2086000,2031316,276584,13923,23366,138195,138389,47248
2087000,2031316,276710,13923,23374,138253,138457,47248
2088000,2031316,276840,13923,23384,138325,138515,47248
2089000,2031316,276965,13923,23387,138390,138575,47248
2090000,2031316,277091,13923,23393,138448,138643,47248
2091000,2031316,277220,16635,23398,138521,138699,47248
2092000,2031316,277347,16635,23410,138589,138758,47248
2093000,2031316,277476,16635,23421,138655,138821,47248
2094000,2031316,277602,16635,23425,138726,138876,47248
2095000,2031316,277729,16635,23441,138779,138950,47248
2096000,2031316,277854,16635,23451,138839,139015,47248
2097000,2031316,277983,16635,23461,138894,139089,47248
2098000,2031316,278111,16635,23475,138958,139153,47248
2099000,2031316,278238,16635,23490,139023,139215,47248
2100000,2031316,278365,16635,23502,139095,139270,47248
2101000,2031316,278489,16635,23507,139162,139327,47248
2102000,2031316,278614,16635,23512,139224,139390,47248
2103000,2031316,278741,16635,23526,139288,139453,47248
2104000,2031316,278869,16635,23535,139343,139526,47248
2105000,2031316,278997,16635,23547,139409,139588,47248
2106000,2031316,279125,16635,23558,139468,139657,47248
2107000,2031316,279249,16635,23569,139529,139720,47248
2108000,2031316,279377,16635,23577,139595,139782,47248
2109000,2031316,279504,16635,23588,139667,139837,47248
2110000,2031316,279629,16635,23601,139731,139898,47248
2111000,2031316,279757,16635,23609,139792,139965,47248
2112000,2031316,279885,16635,23619,139855,140030,47248
2113000,2031316,280011,16635,23635,139920,140091,47248
2114000,2031316,280140,16635,23644,139984,140156,47248
2115000,2046512,280267,16635,23653,140049,140218,59876
2116000,2046512,280395,16635,23664,140119,140276,59876
2117000,2046512,280523,16635,23672,140188,140335,59876
2118000,2051119,280650,16635,23676,140250,140400,21857
2119000,2051119,280777,16635,23686,140312,140465,21857
2120000,2051119,280902,16635,23692,140372,140530,21857
2121000,2051119,281029,16635,23699,140437,140592,21857
2122000,2051119,281155,16635,23706,140506,140649,21857
2123000,2053349,281282,16635,23716,140563,140719,39575
2124000,2053349,281409,16635,23727,140623,140786,39575
2125000,2053349,281536,16635,23741,140687,140849,39575
2126000,2053349,281661,16635,23750,140751,140910,39575
2127000,2053349,281791,16635,23757,140822,140969,39575
2128000,2060470,281919,16635,23761,140903,141016,47932
2129000,2060470,282044,16635,23776,140965,141079,47932
2130000,2060470,282171,16635,23786,141030,141141,47932
2131000,2060470,282299,16635,23797,141101,141198,47932
2132000,2060470,282425,16635,23805,141157,141268,47932
2133000,2060470,282549,16635,23815,141229,141320,47932
2134000,2060470,282675,16635,23826,141297,141378,47932
2135000,2060470,282802,16635,23836,141359,141443,47932
2136000,2060470,282929,16635,23842,141428,141501,47932
2137000,2064133,283059,16635,23845,141499,141560,22199
2138000,2064133,283187,16635,23854,141560,141627,22199
2139000,2064133,283312,16635,23862,141623,141689,22199
2140000,2064133,283438,16635,23869,141689,141749,22199
2141000,2064133,283562,16635,23875,141757,141805,22199
2142000,2064133,283687,16635,23880,141826,141861,22199
2143000,2064133,283817,16635,23886,141892,141925,22199
2144000,2064133,283944,16635,23900,141952,141992,22199
2145000,2064133,284072,16635,23916,142010,142062,22199
2146000,2064133,284199,16635,23925,142075,142124,22199
2147000,2064133,284327,16635,23934,142154,142173,22199
2148000,2064133,284456,16635,23950,142209,142247,22199
2149000,2093225,284586,16635,23962,142275,142311,28276
2150000,2093225,284710,16635,23971,142344,142366,28276
2151000,2093225,284839,16635,23976,142412,142427,28276
2152000,2093225,284965,16635,23983,142478,142487,28276
2153000,2093225,285089,16635,23995,142542,142547,28276
2154000,2093225,285217,16635,24003,142611,142606,28276
2155000,2093225,285345,16635,24011,142678,142667,28276
2156000,2093225,285472,16635,24021,142733,142739,28276
2157000,2093225,285598,16635,24030,142799,142799,28276
2158000,2093225,285725,16635,24044,142858,142867,28276
2159000,2111641,285851,16635,24048,142924,142927,38647
2160000,2111641,285978,16635,24062,142988,142990,38647
2161000,2111641,286104,16635,24071,143053,143051,38647
2162000,2111641,286232,16635,24082,143107,143125,38647
2163000,2111641,286359,16635,24090,143166,143193,38647
2164000,2111641,286485,16635,24099,143233,143252,38647
2165000,2111641,286613,16635,24109,143298,143315,38647
2166000,2111641,286742,16635,24114,143365,143377,38647
2167000,2111641,286871,16635,24127,143426,143445,38647
2168000,2111641,286997,16635,24133,143489,143508,38647
2169000,2111641,287124,16635,24140,143560,143564,38647
2170000,2111641,287250,16635,24149,143617,143633,38647
2171000,2111641,287376,16635,24157,143680,143696,38647
2172000,2111641,287502,16635,24173,143739,143763,38647
2173000,2118435,287630,16635,24181,143810,143820,43904
2174000,2118435,287759,16635,24188,143879,143880,43904
2175000,2118435,287887,17598,24196,143933,143954,43904
2176000,2118435,288013,17598,24205,143994,144019,43904
2177000,2118435,288139,17598,24217,144057,144082,43904
2178000,2118435,288267,17598,24226,144114,144153,43904
2179000,2118435,288395,17598,24241,144174,144221,43904
2180000,2118435,288520,17598,24253,144237,144283,43904
2181000,2118435,288647,17598,24266,144290,144357,43904
2182000,2118435,288779,17598,24277,144346,144433,43904
2183000,2118435,288907,17598,24284,144410,144497,43904
2184000,2118435,289036,17598,24291,144476,144560,43904
2185000,2118435,289163,17598,24303,144533,144630,43904
2186000,2118435,289292,17598,24310,144602,144690,43904
2187000,2154824,289420,17598,24323,144665,144755,30318
2188000,2154824,289547,17598,24337,144724,144823,30318
2189000,2154824,289674,17598,24347,144787,144887,30318
2190000,2154824,289802,17598,24351,144859,144943,30318
2191000,2154824,289929,17598,24359,144921,145008,30318
2192000,2154824,290058,17598,24369,144981,145077,30318
2193000,2154824,290186,17598,24379,145046,145140,30318
2194000,2154824,290311,17598,24389,145098,145213,30318
2195000,2154824,290439,17598,24398,145158,145281,30318
2196000,2154824,290567,17598,24408,145227,145340,30318
2197000,2154824,290693,17598,24422,145279,145414,30318
2198000,2154824,290822,17598,24437,145351,145471,30318
2199000,2154824,290950,17598,24448,145409,145541,30318
2200000,2154824,291077,17598,24458,145475,145602,30318
2201000,2154824,291205,17598,24465,145545,145660,30318
2202000,2154824,291331,17598,24476,145603,145728,30318
2203000,2154824,291458,17598,24484,145668,145790,30318
2204000,2154824,291583,17598,24499,145734,145849,30318
2205000,2154824,291710,17598,24509,145797,145913,30318
2206000,2154824,291837,17598,24518,145868,145969,30318
2207000,2154824,291963,17598,24526,145925,146038,30318
2208000,2154824,292091,17598,24535,145985,146106,30318
2209000,2154824,292219,17598,24550,146044,146175,30318
2210000,2154824,292347,17598,24555,146107,146240,30318
2211000,2154824,292475,17598,24563,146183,146292,30318
2212000,2154824,292600,17598,24572,146241,146359,30318
2213000,2154824,292727,17598,24581,146301,146426,30318
2214000,2154824,292852,17598,24590,146361,146491,30318
2215000,2154824,292980,17598,24605,146418,146562,30318
2216000,2154824,293104,17598,24609,146481,146623,30318
2217000,2162825,293231,17598,24619,146546,146685,38881
2218000,2162825,293359,17598,24628,146601,146758,38881
2219000,2162825,293485,17598,24639,146668,146817,38881
2220000,2180581,293612,17598,24650,146722,146890,21017
2221000,2180581,293741,17598,24664,146784,146957,21017
2222000,2180581,293869,17598,24670,146857,147012,21017
2223000,2180581,293996,17598,24680,146912,147084,21017
2224000,2180581,294125,17598,24686,146970,147155,21017
2225000,2180581,294251,17598,24695,147032,147219,21017
2226000,2180581,294379,17598,24708,147094,147285,21017
2227000,2180581,294508,17598,24721,147163,147345,21017
2228000,2180581,294635,17598,24724,147240,147395,21017
2229000,2180581,294763,17598,24739,147306,147457,21017
2230000,2180581,294887,17598,24742,147368,147519,21017
2231000,2180581,295011,17598,24758,147423,147588,21017
2232000,2180581,295138,17598,24771,147479,147659,21017
2233000,2180581,295264,17598,24780,147541,147723,21017
2234000,2180581,295392,17598,24796,147605,147787,21017
2235000,2180581,295520,17598,24804,147664,147856,21017
2236000,2180581,295645,17598,24816,147722,147923,21017
2237000,2180581,295768,17598,24822,147781,147987,21017
2238000,2180581,295897,17598,24833,147853,148044,21017
